,Theta_Fp1,Alpha_Fp1,Beta_Fp1,Theta_Fp2,Alpha_Fp2,Beta_Fp2,Theta_C3,Alpha_C3,Beta_C3,Theta_C4,Alpha_C4,Beta_C4,Theta_P7,Alpha_P7,Beta_P7,Theta_P8,Alpha_P8,Beta_P8,Theta_O1,Alpha_O1,Beta_O1,Theta_O2,Alpha_O2,Beta_O2,Subject,Scene,Second
678,199.60582484630484,126.99060339817414,779.1646691765818,111.7284300017227,141.85366922421957,840.0254403372658,218.03861068527502,164.46204588335297,1121.374958382341,57.3006228518194,12.796707282436284,96.36027858432988,51.1041240664796,70.9937055270587,486.217507327524,94.57205494939959,144.85006290950813,854.7548470973983,188.43336104486855,270.4121142689169,1769.0130476813156,511.58554659899113,287.52324019599655,1772.6541322604076,2,003,124
679,180.7147880900111,85.02392885296113,532.81896999832,110.95480003944475,92.74848217212725,566.6743072794341,126.65262366494487,72.94680480751575,483.643391464936,30.495871286836334,31.699465270519646,200.7899979878423,77.36846791727044,90.07605584108018,493.30684643832643,80.61010631597101,111.07284243662036,652.2284492195317,304.6022089168648,300.92214242465747,1655.751705355733,518.6808796530186,483.5695972087451,2415.609243623869,2,003,126
680,327.1165548676325,118.4057375377767,761.1270135001537,74.56141445083638,131.21105898235933,815.8099813732526,134.2622218788121,205.86695847672962,1353.8845435439066,9.704535165522326,7.329116044958088,70.40002977707465,39.36093706795101,47.847991570297594,383.7080242870618,122.20037184086189,113.27163401797455,795.7661878072724,150.80341689264873,193.2316626736378,1341.067867646885,473.7437703598447,197.6362016808086,1494.9492847508668,2,003,128
681,312.29154382233224,66.57491865702193,355.71652349159564,37.743030980351726,71.9599895446785,407.5077861458771,133.38729295946496,177.98311702222836,1255.3614186505908,42.14515460122601,9.956736400306474,70.04853691237427,23.157464454900875,16.378141836194835,111.74342199797942,123.79605619286946,37.62293256175735,359.3107356275615,244.908034133638,37.05869941875478,355.33616629488347,677.1883158228453,42.34415885737705,396.42110757711123,2,003,130
682,187.88742356295143,70.02225174041192,658.6401580305032,57.58853151952179,85.78021062153799,716.5103372538528,338.5568483354341,510.13539995169424,3219.161247372429,74.34681827425369,52.23734010129007,286.7848290352203,35.80166420016148,24.63358751930119,208.4481142975023,57.73631595206646,73.4920876757736,571.4922571692697,19.208121349494867,29.211419410478733,771.075009885361,308.124467052978,56.91336947462574,584.2203677711332,2,003,132
683,405.66984217988374,16.40942025401806,63.73535638444902,56.94676987838522,20.383240829790555,62.21820225703664,67.50398422723174,27.743400633187917,88.21287741236755,12.001659297388862,7.309639096782818,23.19180399478121,54.86526541819141,32.67857194582799,45.80319108517976,140.7855988720906,18.138988996274414,62.55276134626166,143.73176342596526,22.73540119786342,150.11883921710728,519.7715323512941,26.04541732189032,163.56896376622672,2,003,134
684,291.2784064891175,116.57207824840066,1103.0572802669506,122.54376351981202,144.59839055858404,1153.9892994742784,232.31937277238035,320.26974855961663,2759.833777009537,149.69416370441215,182.52666869516037,951.2020234167708,76.08601936172886,156.0785204596541,985.567493192486,157.9555573960996,80.68758931278464,1199.4269050417338,544.758558049502,638.2860296046872,4609.390694872454,696.9579385906367,595.8693053431521,4652.161623063817,2,003,136
685,662.402912552647,181.81565679830928,1847.3623142233184,436.1242044620964,206.65954958449777,2043.3225697218606,723.2184472180752,928.5987118099088,6266.5703521600735,334.46288846182745,76.83824066180647,227.05703032726265,307.3877475831749,90.54993903779928,612.6119295880002,556.9562038141545,197.88517376275888,1914.7462687375478,163.97486509634498,303.5034482791626,1485.0933029019473,5999.812121347491,991.782335884973,2778.748665962141,2,003,138
686,336.9809832644444,42.456353301272266,511.49069432139186,87.31667406562856,14.474673080880386,494.57608238821825,147.88490085685348,203.02036394327544,1253.9893756405972,106.03077411638446,135.99207762657656,785.4093652357736,91.23186940018849,78.42571508923302,657.6085824751376,126.99088386149558,51.47929863939889,508.2279620450535,443.9548542362543,530.2945540861889,3547.2719336901237,1012.5338579943195,477.10931529152947,4258.03655176692,2,003,140
687,432.2488223173911,364.34920640771253,2482.7724650663586,262.58740644114636,378.84638937275463,2577.2013442594457,90.41509169853384,143.19803201234825,1071.2003727600716,99.81398412830723,128.2329221783608,537.4289892353593,116.68567366792854,233.78201241188557,1577.2384741227902,241.41365228550615,416.80359285330485,2603.1777296564796,853.0910164876575,1286.8478190959968,8465.184699018591,1157.883101034438,1313.1820975278806,8461.622024548753,2,003,142
688,337.0525382811615,65.57302245493015,376.6029208605067,168.90260761264813,88.71295337478456,409.3514110038811,75.26660806305487,157.7310751073578,1788.3576530061555,103.09111331322997,81.53924969020305,145.97292148379535,63.99253700643732,21.71085093222517,166.6786704494933,203.97959062908797,85.90148704573198,392.6379239850274,6938.894010016638,5761.092257261378,9152.30490925091,13485.926267904779,9207.140409373395,16126.066441740739,2,003,144
689,283.7690264322898,187.6072365028955,2031.062087227143,128.23953593676976,205.77712665609468,2251.053573436489,303.52695155749973,567.9698652201887,6791.079678958971,77.3140077282612,52.96792804250407,94.50673718472568,30.63000190140463,12.235231247673267,663.272030116664,129.2926805826104,162.7657475193065,2392.065488582084,243.02516524546527,83.82026939108404,321.38590525285315,230.08738966395754,160.21050014816407,4274.346628724124,2,003,146
690,10934.548238575093,5314.8676463278025,46430.25280905507,9920.183759225722,5583.4813620671375,51562.42204373545,31413.77082340695,13293.644393350667,118317.09879053677,1008.5091677298842,254.10993082968403,6963.207765907188,2406.837227649374,1368.5889478331392,11323.873716007647,13949.916914349638,6201.239164052215,48071.20226203621,950.104664237711,171.83542991164109,3979.228261313989,21174.073778681453,16694.45279356853,124755.06412618177,2,003,148
691,272.54591091878206,55.78845020344316,387.7284799279281,52.79739911113105,57.22159204360642,412.31917687732346,89.82272754368745,65.5887291412351,556.5822416230792,42.0604048993351,11.951574562850752,34.88000719849956,36.17526743556792,32.24622779136836,219.90709309204033,125.7714491699614,76.03338207919386,447.05832965644805,112.06796707531768,23.823010278808006,26.400753521694256,1199.5504986685846,522.2110846747576,2758.531950442553,2,003,150
692,1624.400866395084,595.8201128300796,2940.6554413125755,1374.7683531774387,650.8854284679387,3289.7403806024786,2336.7730558111766,1116.5826087007329,5694.835193352393,81.1659028450752,41.09459119965503,112.51912164890217,493.3279264901432,206.54648738398848,916.4874122767288,1541.8020159622968,625.1479716072612,3242.1871435442267,769.0495295888752,401.9775667880502,1916.689261688028,4432.044303731932,1443.4566415738752,6934.8447844340335,2,003,152
693,315.90391484655214,65.31446410793602,378.20553265856324,84.30015361502988,57.0653086756233,385.8056413866071,274.3129637149057,51.229400890870934,313.3991344731102,583.5166550451365,208.69863777546541,240.1473138691308,157.40362514627517,67.17557210154447,306.7002708902885,305.0854375770434,96.96031662251247,430.065404604548,1129.8563004068192,292.8803373616408,514.2271476328684,2260.5942253712915,578.6907345692636,1887.5016700195763,2,003,154
694,355.9706763150399,494.6069437784211,5151.967212759106,273.3168204850083,654.8786290735338,5213.4115516781,2387.3504891071293,2171.362360310073,7617.091161175588,12365.54938594807,3546.0109938621363,7956.37405231288,192.78535253846974,338.0489992709098,2079.9130326509244,485.1025374437539,717.4890493000535,5128.636098186958,6260.277660795777,2014.5594671715128,9608.344908384775,2634.1188508388946,2631.6005490909424,15415.900554865797,2,003,156
695,12118.952313696098,4889.7874201359255,33020.1289496755,12178.25153488011,4999.244666294005,35215.73368048777,6463.882296756456,1587.731265273189,43284.92215274031,2940.5084713956303,1241.7483726897499,12972.583615877407,7552.023086225432,3867.421018623649,23030.700337253053,11775.110395459124,5053.224016926983,37232.08412080927,40406.71379719095,18755.168271410334,119511.79845566305,36628.64216251193,19456.237579068358,105370.92789031906,2,003,158
696,808.500694266817,638.2409577628258,2088.957455676056,641.7038832935386,658.527698728078,2085.99304011462,1497.7915175431024,747.3869074620159,1686.8946035723227,218.35078347394315,37.90426467484913,336.44836921666354,201.79119491334316,231.1825036762486,1157.4796070416214,581.5687339056319,652.7172322614585,2045.154257296126,4328.944659261419,1675.1195243590714,3135.5249009751237,6632.925443742384,4875.645069282047,13603.58843985982,2,003,160
697,282.350303821263,33.17363706056982,171.93594439905914,75.76759038195188,42.45204045320882,185.00976618546406,27.78221275368914,11.210237337892805,42.80306316749881,74.55761713826963,7.317880645098965,27.065101512118236,58.28329414647017,43.36456132249596,112.06027371728527,103.73559623097242,25.673516665932823,147.9871630769634,149.84362702598298,36.15625810353755,260.8527241778621,1533.8995536102193,708.7897006395684,1513.1110024103125,2,003,162
698,295.5750451911463,19.53739399284191,202.04256397450285,47.0328405818326,17.071880286649897,212.0805885614077,36.609544956949534,17.258682294388365,277.27014980950355,154.5368779975038,13.75734297593475,94.29756692377192,29.794987926754143,32.25889538744372,185.7687306967101,108.75339984536663,30.466769091757577,255.06352102075812,171.79369797923945,66.31130343284191,472.10759260493126,582.9161351036773,101.05227177514189,750.4478204443575,2,003,164
699,271.52607218558074,23.958164297437577,218.08971554571463,92.16229506228822,25.587321906487794,241.00366283517437,207.8340873434543,49.91780177299873,506.58572010205944,154.89182096408643,21.66819155042646,75.7330020264105,20.139288535203068,8.479675363380876,47.30882222139891,229.67336899755526,16.053459312185176,180.680998279703,207.26582257122703,10.485105593861006,93.37036624267843,1254.3882025837693,97.43716421729799,375.7152102750855,2,003,166
700,246.55479688677602,76.77297636533204,542.3463840489705,222.51629450117494,99.19239105105129,595.0117913408251,1203.704885740004,942.4212073924808,6114.332652537559,842.6806502718995,114.57733627773317,108.92060048424062,196.8626372552864,102.48568874046147,510.64209132916653,213.49470708172666,100.93925854580607,653.6268154268172,1495.2072284716023,329.19510815484375,569.4842855720685,1101.2404197449455,306.87085268129374,1648.1582531867443,2,003,168
704,211.92224074177275,52.99052596486924,67.40677353067296,77.93186573584622,37.901362750504475,58.454064419152225,123.13899435773774,74.60643853268704,200.16584056617992,221.2291005902227,5.782139839608792,16.626908478152508,59.167850016050735,27.369595896553456,46.86397839428641,93.57339113454228,13.161714430011891,18.653579916358716,469.2761016664364,36.863593543802644,52.58673392077018,2764.5476093489483,1286.677584031704,1694.8304381549603,2,004,2
705,1886.5475160371086,228.82409872842427,172.28732898597136,1757.4040711652983,223.40584300494697,174.8634606176236,1621.5904116653583,253.61204898881215,190.90784491936273,1089.6034846961486,233.46113176008083,153.2632281447573,1679.0081161610171,152.63042686293696,186.18629193336986,2153.1700786958845,354.995751626081,204.39442615144753,3215.7190597846457,543.0209705127287,687.0604382201562,77611.32033415684,8718.622889804557,5767.694299727562,2,004,4
706,115.61869886151717,7.183188712045724,7.90793803986713,78.52162396192891,8.730525678885709,10.695096594250638,38.61055583170598,16.572016727712096,56.68737638728334,163.7496637905841,2.479492891893597,4.278024805559227,10.40772719473426,2.3146684712933125,8.570308950782753,104.39540273802754,5.506962829669382,13.471371026632953,409.75397088959807,5.6964212500958595,7.5295720232887104,783.7219249520701,18.96572833956879,23.54910804446114,2,004,6
707,145.60706193951054,13.265312971796632,33.44648777605009,17.358542369688582,14.211444935656008,41.85676570339432,32.08348526143907,14.93222027834504,51.30778496023417,153.54172735608654,1.9807609446485626,16.38819645804641,9.781119848890306,5.947735332648404,8.552275104406107,99.40331314088964,3.675394033073726,21.10845610865116,461.9198861877516,4.842528088110998,11.157895727693738,1154.0284026732834,13.275421384077816,104.78334741005872,2,004,8
708,179.92480351413235,15.991824691387972,22.36625278213442,55.953187016854876,16.39125078199303,26.030941803805167,36.89806687570565,17.165792839845963,89.20247247410587,103.69232604585193,7.351877403302375,7.790365310785813,51.86067021449957,2.8756376099651932,5.394482096704184,103.64305960061448,6.872900438431523,15.051140211850651,504.2176740021831,48.96553091603697,61.37343061215131,1511.4447227451305,42.58741431995614,60.173142532735675,2,004,10
709,118.52320498165047,1.178180677099637,4.633968603318793,19.16982186298101,1.195255426685309,4.8809829071139745,33.16431127454205,4.094815764505121,26.314914878374786,137.2224282239607,0.9537576325807159,2.5911048591796586,6.390793104831908,1.0938630936193545,2.7412294846945624,112.4897302249749,2.1704106890889685,7.573010954693515,491.31661253309164,1.636991049663888,6.136150390236586,1263.4310399698181,5.109267566857016,10.593120788127738,2,004,12
710,154.41697802938643,4.199302175755704,5.5062819415171225,56.88622740632052,4.47911854849069,6.3710285027057285,21.561163582604195,1.560601360736943,4.714312623564984,133.65178332862436,1.5000576044955367,3.7618028430968917,7.534955664424131,0.5706611393377391,4.662456963992264,122.84870994889651,5.41190856788282,9.715140178459217,507.15065740805215,2.387394466996832,3.663114914388143,1236.1258585168034,7.638237175845437,16.581894844083923,2,004,14
711,105.74270851990825,1.7204511057442418,8.441943347717483,51.60895403708972,1.852293475952157,12.62824644361575,22.31396194923708,6.0592978916347775,26.865832211673087,130.89759288932186,2.4481668908160676,3.8911978949847095,10.629428803628171,2.8394122493281158,3.007389634072536,128.55020589260417,4.359737620024355,8.063017355416699,571.972441479505,3.3312870796299796,6.954641988165957,1167.0791524444521,2.8023958877298476,21.287780916300797,2,004,16
712,114.45852352469754,1.0732131206380149,4.213656485193764,20.78845300290415,1.4670121504823466,3.836753122327629,24.372630896548454,1.2651878796147358,7.216453192377578,138.796406489687,1.104324165835691,3.1155627483009165,5.590772287815988,2.140946220522791,5.007078247713929,111.91587905609683,2.773128965305151,4.245461415123961,526.6814896941764,0.8607419754992226,2.805595033788839,1225.3397872652047,5.169986752349148,9.118225944784925,2,004,18
713,107.12715414078396,0.4800493987398749,6.311720225793013,20.321714733045866,4.332087410990329,7.47091473699005,36.36576562635199,1.8446794119829821,7.35034375423242,121.51157381860028,10.720584730091453,17.038356323352836,13.763874280030333,1.5776086508402052,3.010617366115919,193.04253984936588,7.693274680256348,20.773577858589434,522.9818897528339,2.8086369533886346,3.2819757871851203,1849.9162478262374,89.23378948629454,124.55513194052644,2,004,20
714,129.23755217157503,8.50106180269404,11.87054163660974,19.013088366438716,5.05230552335622,13.17601479021966,33.21866056591901,22.270343923737542,55.77663214973592,136.92506449369276,2.3892953735180233,9.22115542305912,9.87502207593649,1.8211500993830203,5.463596647974704,129.86554157782376,7.099826189670286,14.832707120884955,474.995852924734,2.0599776504195537,4.138967743500888,1366.339956913034,25.539466897847042,21.352069541952797,2,004,22
715,426.3300161616345,38.22412370120849,20.856797973046717,188.74384108743973,34.69313383638045,17.560393297519852,246.93105187954743,28.93038077109029,15.655371810471697,237.29105599596613,31.025450049354607,14.851938856881604,199.4380633374376,21.538423079342373,16.264804250422433,388.343604838469,29.85290600683946,18.92305406194302,825.6456830434333,27.20210183871511,13.726596987640374,12268.927741385414,1392.8835552413693,656.3882334046684,2,004,24
716,90.41438769895599,3.2695341693558926,3.6319145466885945,57.585493431140684,5.284496670858582,4.080606697370457,14.807391209235288,3.1290808966698993,11.469618787742025,187.31285456168467,1.8991190845599037,11.136363334404834,13.293121661592826,2.599284087097697,2.426504270397064,75.56959150938039,2.2408295118931223,7.855243556229749,371.78718907324765,1.3078419014864007,2.2052029061696627,437.9534214904743,7.354586376089757,12.219212055177163,2,004,26
717,269.64373613318475,47.63360533561271,64.61577137084693,65.28695524090881,26.024780569102564,43.29277596314095,91.56803082288145,21.587802948041446,66.70391384542,159.4667095971243,37.60631858335573,68.94292940991664,93.01660694639271,34.37880482016354,28.13884686953183,114.19395820918001,13.500473499056616,23.930408375748275,405.84809386867187,2.273720899523834,7.159618032635005,3291.060309492978,683.6900997824536,805.3153664254843,2,004,28
718,114.979425528103,3.9957608809022247,12.188996444354272,61.32791419133274,3.263645395683059,10.487574713401262,34.43118515136109,6.975392400900918,22.857071696922958,111.51310405799912,14.480413796572293,16.269661171498807,6.210705072700155,3.838757966407396,14.389023148352527,93.83143447086499,4.1967857297345486,9.604061064507215,406.3671363691123,3.9589309939084263,8.232459603504331,946.0973809256191,11.394435205503648,22.532653107022444,2,004,30
719,100.56280508828861,2.3261286510772714,4.39922583764912,32.425263225342384,2.4565037531586595,4.181979774670078,31.150994351681216,1.9242767999511075,10.865255819553095,94.85520813864714,1.8675444807044714,3.089184556955186,3.948403061006881,2.477254985569483,5.860353050557396,91.86708556769584,1.8678575214652542,6.086404215522496,392.2685424809512,1.9522135180916647,3.344474201456579,972.5757766741881,3.07610792173552,9.344647990946768,2,004,32
720,121.55832549404283,3.927659892355546,2.951489731969328,96.66391205193175,6.76677423966527,4.753406615422462,34.65850711640161,0.2554441840237046,4.397837571698681,98.35516087264688,1.6340810855702776,4.239382226097907,15.924113484329123,4.519572370693875,5.790736348924611,99.22697609880257,1.71792640329613,4.40962112188477,411.51454142064506,3.1390244623577295,3.7567406977827917,953.3508838692103,5.527935928162264,13.11480303921701,2,004,34
721,81.25090084163402,1.5988744635705037,3.0241178883644952,51.601223587743654,1.618706067924567,4.992328684093042,39.075745512522836,2.554679171857193,13.427594591257174,89.68318006355716,1.3124224673661418,2.773210139183224,6.446307929211244,2.292374390583082,5.005950402229922,94.8219823200828,0.6145117550879428,8.824559528680822,394.87152363102905,0.2661408513129701,1.7093731456116736,911.1480660532677,3.4457237973459267,13.482813964689209,2,004,36
722,97.058962046033,8.9406661907217,14.20132066580817,186.498099441471,35.018909446051076,44.4385070806786,90.98131992408322,20.788397988330008,33.851392393930375,157.71584105711182,21.996634104340338,22.825849986131544,28.469096012527224,6.624365472499543,12.275008934787554,93.47278856791361,9.201134765608545,13.353927958151315,399.28427572196284,3.6074132144313777,4.851522289713796,1490.2802076677103,131.78932153583293,184.70677551897705,2,004,38
723,91.11873332085439,37.70890109184076,14.949993307152091,91.30061804935366,43.370302977237415,19.160832313849728,169.70152895053073,45.72936946042818,118.5671602869212,748.7537968231607,26.10738390895179,48.505606204565105,207.82628738744188,39.056867383615,38.84715882121838,153.85732216807995,54.53155756558964,52.05135219294396,576.2635749651296,11.553832603046867,24.234144913018287,1031.7128248001845,388.5578727030695,487.6881265047196,2,004,40
724,37.86678523553802,4.166480172888703,9.482813837488427,91.42350718181103,7.489851314219919,13.145247681782724,149.61760448620268,44.38109729271804,61.98257538528258,133.3879982897342,28.522551709908818,10.898511011074454,33.333159395730924,14.597433209154222,11.289667461178835,62.638047710107855,17.475066270557065,15.331405798111602,290.58440527236957,2.5270404724378186,4.553310484144639,339.90876104177875,45.96334093624068,18.339849355140196,2,004,42
725,57.25876107662173,2.202094296770643,8.837384684952827,132.27607757900032,3.3853477589606866,6.4647763778932745,23.19488573696155,7.933261935973459,52.455649803444615,51.55785141090433,1.385327386608695,4.615300413266417,7.350434952315145,3.3288767911648462,5.472005488781615,37.036317485203504,1.4028621272149233,10.797956653374893,225.3946219328715,1.4491993807538806,2.591542183759807,144.47162935475103,2.49814379916311,13.468808099963523,2,004,44
726,94.62342161820912,13.020492827058588,12.741977876591053,196.48685294610846,13.846558313589613,7.537565955867018,847.7291159188427,291.91083312489695,333.8939336139773,101.0230898332481,6.346730956223846,11.142077562537038,289.4619420071765,97.33220762356535,125.93701477572664,138.8201638537286,48.49214629732268,50.574300723089756,447.425756860923,61.60126934694658,81.68104537017241,3971.8185355401083,1313.2501001366443,1635.5140186076374,2,004,46
727,94.23783713812837,10.265976074487178,6.144113117396841,127.63666244122174,10.73684077337323,3.9720749582765804,10.027477605163172,3.6989920398804537,9.551218316503228,98.92856076593412,11.950725274977302,4.660429059596134,47.750753099360104,4.151876946988564,7.756914557824467,31.90700071967463,4.284082675540513,9.19829031617566,303.8010319324073,6.427635549272656,18.291477440651047,63.969627249033884,7.9580502406429074,29.93321475356046,2,004,48
728,23.9999333953533,2.228649018070448,3.217007985726031,108.39421233116919,1.710753153164883,4.554320779939851,11.766800653884031,3.094069024760457,8.23335157620608,59.370338039016886,6.918773213785513,8.21792619150761,22.585654075331988,4.4906054493420156,4.81299526540698,20.132431487237284,8.166198288297469,6.383815312831665,242.60263790398088,1.8769072281994907,6.560252705977538,136.65155446166483,75.96833696051411,53.62850678927926,2,004,50
729,162.63960528028954,17.92323702703694,30.402687863136237,117.59679795457636,18.033030552609805,34.78999368497513,167.3869181857226,96.71370063310425,43.506730440150164,273.6870483433745,71.83315742037168,50.72260731403921,363.79448331920514,118.9082448313619,32.3849624685467,52.92300723387689,57.82502740534561,16.003910722223946,300.32281760840954,44.31425213204223,120.69655862964525,1742.7754142985043,1908.8582511005463,842.9060482143911,2,004,52
730,44.461636747756316,2.4859581036764484,5.589969999953327,87.61640955623773,2.332620345722624,8.10211231839079,36.477411913651615,5.8784084751436705,40.90841675541534,31.80507912326341,2.111522605430661,7.501087513072043,16.91420220904879,2.1267338236690683,9.833988851122484,34.79812559087751,4.951104534993872,18.9501291514272,353.0053823885387,1.2318745304479515,5.682609295012875,425.75924051591323,27.72778727538931,64.02801161839383,2,004,54
731,47.31631508985357,1.097556729283147,5.933139748320725,90.14598320666971,1.397229604120443,5.8878641396822315,34.7192364041098,6.045562297846249,26.298766084766193,25.91076224565925,3.1277775102466094,3.9376756181222436,6.509419904341056,1.5945697606714853,3.0040868470985247,39.475798186894544,1.6676448243024922,8.27565728313941,343.66756568219773,3.068133115833568,5.7564977417197065,425.66399599619507,5.54167420866068,11.633807852389333,2,004,56
732,47.07178692545482,2.5530472582456936,5.26759062189943,80.40200860239455,2.4717820167554154,6.300882225579808,46.91281389349209,6.578821023107132,34.29366040478746,28.91008979505754,1.732613519525076,6.795242011323132,8.517001450919786,3.0973329665468388,4.494362607959673,45.11431154666977,2.802729614366431,9.334492927394622,388.9294205620815,3.99785807653523,7.900294286142935,551.7587284308094,4.001857281112481,15.80069093970469,2,004,58
733,50.887302150501085,8.982921043903028,3.9254437625646554,114.00741739212756,9.109227888073656,4.677202875567081,38.15070841115697,3.202642601698916,10.384997870780197,19.170501489928895,1.692890626396288,3.255612385145808,4.471621715997625,2.1194011185913455,2.521468344049785,63.49450810670808,1.8881839279302537,4.0810804126998494,385.67510023067933,3.635738153475707,4.501683427265653,561.0727961207858,12.08000256948055,18.066878520877964,2,004,60
734,48.45791573929453,1.6375333289238556,3.74946205140323,77.13414724758012,1.2916413336209382,3.8079335556291185,28.13377531227103,3.18707931034696,11.436939366405399,18.4850365232359,2.2757295122220045,6.54982006639903,4.669901150973806,2.055646016867786,15.846925758193011,58.52215499944655,4.173320484180243,10.555887894206982,426.22513991912695,3.0948335731047516,5.344046007018421,664.5214873514293,10.904892865732652,15.00033728915645,2,004,62
735,88.62981504313414,9.68576238966327,10.529639114896064,101.44327735340416,10.21072836976754,11.631756442617633,29.556225487420164,11.263317990821577,35.0852104181921,17.83064407200178,4.610871787167267,8.428396710040461,6.722241202167433,3.1591019458520604,8.123588808475354,78.96071517931951,3.7333699261344804,12.084235835051617,348.80291094144656,66.06559133576162,35.88489820850591,594.1897378562254,16.14984931204642,35.6864154187374,2,004,64
736,386.5895987018304,108.53609282021955,157.80596369143004,2322.6494927889585,424.50248688255795,568.0743687609882,980.5143169161765,171.85361253366852,196.81830451608084,4074.4199510574645,620.4128714077536,276.2745552001309,885.5978377542033,82.652129662022,60.14146828340851,4593.075961998798,788.0791382721337,886.2407197669285,10138.572664714055,489.6678241698153,347.3065883979012,20036.81943671006,2877.3026602860105,2508.107992890692,2,004,66
737,118.26875036803796,32.793540793264185,12.739550319126202,72.73516477142824,18.87081259325499,21.00581204674504,81.79431376588195,15.929076222069916,16.093790564122784,894.9586004324017,90.08616567678733,50.63472399258898,125.17536745034798,12.045423754531114,10.91011018142111,116.86390873724393,24.34330769684059,32.793515098301285,610.4871825428442,84.96046628060559,134.8697002482268,3033.4535759410373,423.56055795241735,244.90059948539505,2,004,68
738,107.92859773306391,3.1597129368546693,5.92862070182445,57.00717971326411,3.4488185400529474,5.955401087080327,21.508692429796813,0.7316849763719107,2.8967428398209476,34.01215909183133,2.805442870814672,3.0790382748430907,23.48754553852674,0.8835296326055155,3.115331771621515,44.097316912085184,1.7696919691786288,3.5605991269306787,290.9559910394073,1.87071475528679,3.1331860722502616,449.0940933310891,4.5137474893751905,13.013871830645959,2,004,70
739,90.9764492536315,9.521695738778517,8.11458412489912,58.558968010077415,8.329821545611466,6.2697041042465615,47.40858146490593,3.2135399556678683,5.362306664446067,100.55018392263585,11.470665002005793,9.35000741699185,67.29986552872519,10.043167749540325,5.922253989115722,141.01451083824114,5.381738161905035,7.916136306315115,341.90042047471076,11.915583162560244,4.127054049791342,667.1061636670366,28.9813446320114,32.15821595132881,2,004,72
740,169.85912644885568,92.98365825560428,90.69822331758994,222.07653287065398,48.58033621720511,44.806252000491035,317.72341258517906,247.4425850882917,290.87344703716525,956.0699196263695,374.6961552765963,93.9144295835896,66.83475197886517,112.77136654470016,55.26932050153845,1267.8738630683124,708.7954359719631,1001.0277663619478,1789.009012663032,134.0418492262226,528.7650174539497,5097.828161083872,1348.2737008539218,1340.1560696661616,2,004,74
741,40.435553337620554,3.3008911537344696,10.721418028200468,100.0700154788602,4.577901723812644,9.886748277769543,12.351061047810177,7.576118751432981,22.463119621131998,38.31218659714353,26.3981783191593,31.06151386374341,37.674408452018554,18.6609938805189,10.080753412624855,45.80583984436545,25.78423810257657,19.465521094066034,238.11567943882352,9.891216594472473,18.825577099890335,212.7482228074291,32.290952287737824,46.34272827250366,2,004,76
742,52.79339802081228,5.09844705465068,5.653558950968918,109.06789086074404,7.660156284344268,6.174260247628256,22.642378783382846,5.91344897679136,12.398592583206971,46.3726581915333,6.9711519590444855,7.705320833686523,88.61631672225374,8.634024122449473,9.009836698295235,77.18166814710509,21.665125711581894,10.059731707407435,277.4752044323537,6.489437328512924,5.204758165386582,286.689327585614,159.8612714253502,47.1117287221444,2,004,78
743,46.79425360341798,3.2829713226585207,12.493603951646893,91.53549109649781,3.61965687508805,14.802286762884929,19.146024545771567,4.066964002701003,36.22140741035236,30.284889054203944,2.4256713078404912,8.911028984848828,7.479429149884651,2.9789449524962563,7.526948649703839,12.382818455577405,1.9731701431841355,12.180975240797066,259.8943090432768,2.1160820355986223,6.825444507976134,166.27356033204657,2.298196123004539,12.120761481815975,2,004,80
744,42.711829483068946,3.792138186684636,5.691418522702913,93.22668249607024,2.2570516559267473,8.284597453967518,15.04913217473735,2.429434503713693,28.90480748916103,29.646481088993916,1.5531793319271063,8.788572544525621,9.220456338076387,4.853190436619004,5.996771504585626,12.587189658914307,2.2032432246743787,10.862618060049295,255.95951060662748,2.556016158399604,6.526261977108031,151.22880049584364,3.8222443709382956,18.58896481478903,2,004,82
745,38.98979010497004,0.8838902988147156,3.0545563466648225,87.88615221899639,0.49439876278734,3.8636509046418936,16.01102737966585,0.863828863773169,5.772315718823773,21.03173548072743,0.5075941055999516,4.875553701054955,11.307304709643837,2.1576711802025192,3.0319112438289224,10.601654739818127,0.5316980006967919,5.3586938468435505,277.0820479608117,0.3796908010509281,2.815724791348359,162.56801237469404,2.253207428405293,15.56055082901007,2,004,84
746,41.74777077361462,7.58057324152028,10.920148813690318,249.71726562689423,9.055050772018696,13.619954617540794,32.556496545167185,6.939487254027547,53.16580322205267,21.52141101284303,1.7479343375644585,8.320025414972525,12.708106528945361,6.143380652288757,3.58043030691308,22.77628063265488,7.412998908049194,17.565559805014388,366.85212004326564,1.8263321551467269,8.310936781173847,107.9330166169469,9.516576708473341,27.11795253847941,2,004,86
747,29.149693002382282,4.133075203654952,4.993976768535567,112.25936312307628,3.089061600860367,4.254131797310661,16.913057497035542,3.530432746986313,9.998225588195616,19.336768920626803,1.6872316797945173,6.469023100203344,11.42162033750197,0.46405824700862197,3.494146494270578,11.45182380552062,2.6702261991411156,5.301835498679087,311.45658955949193,2.3341230466233642,3.318041020540669,158.90018618404824,7.404095752349399,16.79423097828708,2,004,88
