,Fro_Theta,Fro_Alpha,Fro_Beta,Cen_Theta,Cen_Alpha,Cen_Beta,Par_Theta,Par_Alpha,Par_Beta,Occ_Theta,Occ_Alpha,Occ_Beta,Subject,Scene,Second,Engagement,Fatigue,Excitement
612,12.738431959887887,6.175732152642237,7.752035166384786,4.664867294955934,2.2615790571381393,2.8388278424600113,1.0378057685511497,0.5031396700331966,0.6315617839789912,1.4194287993116737,0.6881547196624576,0.8638003486688364,003,001,18,0.8421741026193863,0.05782118237071156,15.407322515184134
613,39.830611933642366,22.302930715973957,19.08242952792846,14.586137409407291,8.167426917708971,6.988065854057865,3.245017829494718,1.8170297745836812,1.5546540974909522,4.4382792050745365,2.4851898779219503,2.126333140380295,003,001,20,0.6574388847314366,0.06678200357499892,10.501990553402262
614,12.89738515077715,11.517660937749072,8.569531042084758,4.723076621185649,4.217815818467897,3.1381982662542223,1.0507557563479897,0.9383490055171909,0.6981635398497582,1.4371407702674535,1.2833996905767038,0.9548929723876556,003,001,22,0.8790542968784569,0.10650674399580903,9.132562609113098
615,15.96943369458411,2.861563770238565,4.536520234954699,5.848073702901881,1.047916673437624,1.661292766926681,1.3010369298920044,0.23313288457961165,0.3695923394502822,1.7794556006716733,0.3188607545525051,0.5054992239574534,003,001,24,0.40715907499409043,0.021371175023089516,19.458946099067116
616,47.572217626415956,7.217821081216989,11.55228760006096,17.421145934817865,2.6431964003598734,4.230496247664488,3.8757299195782475,0.588039122714723,0.9411700552357549,5.300917409513332,0.8042734885439308,1.2872580996701901,003,001,26,0.3491728896191971,0.01809535898725103,19.645440505266098
617,17.904104003672263,10.36905800454263,10.045148681559088,6.5565580971979625,3.797192599308528,3.678575644562832,1.458655388218533,0.8447718090767407,0.8183827711683133,1.9950336845785523,1.1554121888570954,1.1193193461230408,003,001,28,0.7682653658247484,0.06907186776818168,11.890961054367486
618,19.418070223096187,4.096108162740519,5.121844681077382,7.110978886576891,1.5000120160109516,1.8756410379106327,1.5819988955556,0.3337117702780887,0.41727898475896685,2.1637331964026947,0.45642461408116597,0.5707212527269467,003,001,30,0.37665507192413106,0.025158215727861123,15.348109168607529
619,19.66030087841633,2.1286388472912066,2.3124762829181966,7.199684770111638,0.7795164878035576,0.8468385289894069,1.6017335357534752,0.17342116218353743,0.18839848056702582,2.1907246792884085,0.23719177467786243,0.2576765683591445,003,001,32,0.16999234789311082,0.012912975044202347,13.334452691943245
620,51.093909028007054,24.148079123151597,15.610669413983953,18.71080411990336,8.843128015465,5.716692716258141,4.162643698537991,1.9673548433859707,1.2718082429448656,5.693335425596196,2.690792639423804,1.739478910160784,003,001,34,0.42340091131393237,0.05636739282109242,7.934851949288811
621,66.0639941130953,34.592305345743085,17.21461868958959,24.192912163971265,12.667847531990324,6.304065678811278,5.382263248724791,2.8182506409217276,1.402482710251713,7.361434761906799,3.8545807362287006,1.9182051302798313,003,001,36,0.35903654125575135,0.06244952895394817,6.108263913659373
622,60.63465947047935,7.920379802475647,22.534009143483445,22.20466701045228,2.9004763553742228,8.252048808570972,4.939932918803143,0.6452768970315667,1.835855837777124,6.756450256977585,0.8825587975446059,2.5109386809098613,003,001,38,0.5356957378241044,0.015578999116563307,34.92145658266313
623,6.3382179025172025,3.038574129752244,4.561128586474909,2.3210820213076553,1.112738610671277,1.670304448627218,0.5163774569960338,0.24755399800821706,0.3715971928924515,0.7062603195964349,0.3385848150067588,0.5082413042198257,003,001,40,0.9964879490653031,0.057176446176002454,18.42478256531131
624,100.28268990937161,79.50390095337086,100.54460348564136,36.723942309495925,29.114662506860576,36.81985616136743,8.17007575198079,6.477218490589812,8.191413968582617,11.174384616416157,8.859028099079527,11.203569344510207,003,001,42,1.3409427396321838,0.09455335680746435,15.522805604244148
625,42.28067329968236,12.080558645875367,10.897508140111244,15.483360173799259,4.42395132378772,3.9907132588520495,3.4446254285295708,0.9842085344165054,0.887824878780107,4.711286720755882,1.3461227337656552,1.214296778718115,003,001,44,0.3648773168076009,0.03407686323941824,11.072356882753414
626,231.71629615884348,11.839155900449317,39.9244715308988,84.85548104062521,4.335548624336031,14.62050918820529,18.87803063816057,0.9645413444095708,3.2526646130058303,25.819879956453367,1.3192235039259197,4.448737871875984,003,001,46,0.25070244108541534,0.006093666042768071,41.39218268071023
627,119.23785988039643,34.303693768319405,18.80510526141435,43.66540517922721,12.562156759943635,6.886508542684844,9.714361956259125,2.7947373261846815,1.5320603650398612,13.286537370966363,3.822421080620953,2.095431216824395,003,001,48,0.22321561502956364,0.03431161831117123,6.728755896027874
628,78.65543587302027,8.105539648237134,14.467761379514705,28.803951030231435,2.9682826687056916,5.298154992940751,6.4080936597175455,0.6603619527620315,1.1786950124596367,8.764484612562153,0.903190945863807,1.6121259844477733,003,001,50,0.2660001221169473,0.01229044705711138,21.90883547878828
629,12.46136288299942,4.185313622756409,11.189204749627418,4.56340343509492,1.5326794302003368,4.097533782607694,1.0152328265131947,0.340979379139402,0.9115895324656582,1.3885553112427937,0.4663646757308976,1.2468001958980617,003,001,52,1.2638367288548082,0.04005686454292189,32.81490152826208
630,69.33807840196773,10.128127562136571,9.099195054801626,25.39189558423842,3.7089628592063755,3.332163452709568,5.6490043650891115,0.8251430978085907,0.7413155046694965,7.72626220264916,1.1285655871987794,1.013912823180682,003,001,54,0.18881864476472274,0.017420950583787592,11.027414613255816
631,71.10820659678475,9.378743401284265,9.151991468252433,26.040123965084977,3.4345352315107642,3.3514977211005457,5.793217503522324,0.7640904339138718,0.745616852167646,7.9235055483068635,1.045062573404693,1.019795866712833,003,001,56,0.18549483226862576,0.01573038732615697,11.977628644522522
632,16.305640418643662,5.183615009529246,6.525074400168695,5.971194017580095,1.8982615916727337,2.3895096556894595,1.3284278425845066,0.42231144113937746,0.5316007397174,1.8169187286417738,0.5776042492702873,0.7270815238811876,003,001,58,0.5644172259805722,0.03791485207186064,15.450858689890888
633,64.81071211944835,42.69265409344587,39.63617462984122,23.733955033148174,15.634229271113728,14.514933651968137,5.280157802251694,3.478189688687644,3.2291769350945567,7.2217829930675705,4.757193266025483,4.416613280293372,003,001,60,0.8300678593590469,0.07856350473808627,11.395633412045548
634,3.1347226842139064,2.910206845180224,2.9246418148662237,1.1479486152137224,1.065729971819948,1.0710161183567903,0.25538726389001976,0.2370958577252663,0.23827188118377762,0.34929853767245156,0.32428099635894914,0.3258894684026868,003,001,62,1.229651476495643,0.1107233505204818,12.335271661536737
635,60.97450661966572,5.280182136363081,16.50060322343173,22.329120464103177,1.9336248791762043,6.042590215687336,4.96762041856432,0.4301788083001112,1.3443115497862328,6.794319033325706,0.5883646129733158,1.8386432093928031,003,001,64,0.39210603638065067,0.010327973063346442,38.35754552539511
636,33.43482193836578,10.574484051616722,10.281515004078791,12.243972245882764,3.872420480694994,3.765133984790989,2.723949948264688,0.8615079613233658,0.8376396415411869,3.7256036935018964,1.1783025766430948,1.1456573731604904,003,001,66,0.4338026324688051,0.03772025845727952,11.934323843374953
637,68.47868713605979,18.257832171372357,23.893741409924115,25.07718289255474,6.686094838141172,8.749988476466191,5.578989372976056,1.4874737807878424,1.9466338357471131,7.630501223861114,2.034449206829988,2.6624520810216694,003,001,68,0.49504898034453765,0.03179862001888051,16.06330257281494
638,9.761970197731907,3.7242727885429243,5.429310351462728,3.5748744942175716,1.3638443399842386,1.9882362579986936,0.7953120930056083,0.3034181754691746,0.4423283509105098,1.0877650938762575,0.41499142666843175,0.6049817981942989,003,001,70,0.7787485004516831,0.04550074361326663,17.893820444564344
639,79.1042378589677,18.770378914013634,46.590639643260474,28.968304202799093,6.873791608387826,17.061687954000913,6.444657758926894,1.5292311939326797,3.7957603207761887,8.814494100860333,2.0915616999363205,5.191541305574519,003,001,72,0.8384813918311469,0.02830008741829496,30.466707603213788
640,14.30971817260615,3.704225219950372,3.6084627068206583,5.240278906667038,1.3565028361506255,1.321434201565761,1.1658191614660687,0.3017848910589931,0.2939830761377108,1.5945154119591782,0.4127575491937947,0.40208684266895456,003,001,74,0.35809668150936635,0.030873139247569906,11.957068805393819
641,24.313730364467236,6.063062218664364,3.7857308317603158,8.903790195899415,2.2203188540149896,1.3863505335813466,1.9808505243572776,0.49396039994762014,0.3084251898313633,2.709250966422394,0.6756000387091896,0.4218396256277229,003,001,76,0.2213525498407035,0.029740955472575936,7.664037101277263
642,6.074746974959438,7.0567828298852175,4.572743476470081,2.224597860855039,2.584223516237576,1.6745578701348347,0.49491236228687746,0.5749192641077526,0.372543463193029,0.6769020576427403,0.7863291817054483,0.5095355380322241,003,001,78,0.9678600362179556,0.13854569860184188,7.953714133351857
643,68.48817445099455,19.92884039619223,15.936097040272045,25.080657187138684,7.298025069594745,5.835865680053683,5.57976230878139,1.6236115707826564,1.2983209777042841,7.631558384435348,2.220647728411077,1.775740935683753,003,001,80,0.32920360319440944,0.0347041112378487,9.815215244241026
644,168.8048415868629,50.601544972201125,40.97439816117256,61.81704209970931,18.530498334359418,15.004996730711426,13.752606200653844,4.122530577947156,3.3382026067624846,18.80972904405925,5.638471866034565,4.56572998682888,003,001,82,0.343072987249829,0.035751425771458026,9.939137475500802
645,14.05444913769573,11.508784592650407,7.002049672008825,5.14679831375626,4.214565263605124,2.5641800039019187,1.1450222786318742,0.9376258456986344,0.5704601291723878,1.5660710774548812,1.2824106096672443,0.7802303289729111,003,001,84,0.6644414354159428,0.09766301362130839,7.467850533483884
646,22.13336641479205,3.211081810123564,6.042348522675404,8.105331758316803,1.1759116478885852,2.2127334115302686,1.803215294868954,0.26160827614636406,0.49227284583937786,2.4662955231701136,0.35780714711115824,0.673291935425999,003,001,86,0.39284606154154306,0.017302879551806316,23.09693183901737
647,57.06046551019415,26.285103277586856,33.68179441322053,20.895782167820943,9.625715237970732,12.334414603649877,4.6487417328249725,2.1414591603058413,2.7440709066274396,6.358181941258514,2.928918779216989,3.7531235518763384,003,001,88,0.8191180930454218,0.05494002659416782,15.72843182702122
648,26.4281268224223,3.745251149349324,14.028605688452783,9.678091060897126,1.371526703836552,5.137334334081929,2.1531113526901495,0.3051272919388109,1.142916801223895,2.944855728062665,0.4173290212470975,1.563191371676355,003,001,90,0.7641586865942046,0.01690164796129342,45.976240274390236
649,51.54264173476306,13.858125055579258,7.628967955499595,18.875131922140774,5.074903610172501,2.7937601128558045,4.199202153540531,1.1290276675549835,0.6215354430779622,5.743337194194504,1.5441949111393667,0.8500871111265289,003,001,92,0.2099451237450054,0.03206655390884521,6.75711337705377
650,21.174483176770728,4.648856443487615,7.626872640279625,7.754184688503568,1.7024307583897318,2.7929927996203134,1.7250946471380733,0.3787444207739471,0.6213647368067835,2.3594482685388445,0.518016718269007,0.8498536325652979,003,001,94,0.5138336171705845,0.02618471217118078,20.137254100521023
651,35.25102685209651,20.81622886976681,26.848319083839137,12.909074114752649,7.622990456333888,9.831967232159451,2.871916977665929,1.6959075079685118,2.1873446048022167,3.927981314870175,2.319528403798644,2.99167726771387,003,001,96,1.041603151774383,0.07042790500526085,15.83124018125264
652,12.540667577448707,11.428388723568293,15.30781786986713,4.592445147342776,4.18512395862289,5.605787208594421,1.0216938155601827,0.9310759581641772,1.247134791731098,1.3973921419905464,1.273452190587158,1.7057325114685358,003,001,98,1.6117509452044867,0.10868730896948078,16.44099789672358
653,310.5311372403904,188.67885558831537,247.50890828599165,113.71780692784208,69.0949895132364,90.63880194275018,25.299111111754865,15.371751040451748,20.16466183559896,34.60212690777604,21.024267530462605,27.579632533555273,003,001,100,1.0879693072990733,0.07246571265175009,16.10154286487311
654,27.642330678071325,5.306867337109507,8.46624550638565,10.12273761343053,1.9433971117876505,3.1003746692027288,2.252033085722669,0.4323528635808809,0.6897488209037362,3.0801530650012507,0.591338114152488,0.9433839841237976,003,001,102,0.43832746742423406,0.02289697242137236,19.581795842094284
655,2.7308822435942974,2.2558081955372034,4.33442743851736,1.0000605494171182,0.8260864373410077,1.5872855359256086,0.22248620195643073,0.18378170605648214,0.3531277486289765,0.304299062576439,0.2513621086608212,0.48298025645007425,003,001,104,2.115125473323918,0.09851756848201014,23.58465122303984
656,34.84819055699949,22.412354898168473,13.116241940133325,12.761553771266122,8.207498512896485,4.803222896814707,2.8390977239187283,1.8259446118149467,1.0685861171957467,3.883093730553285,2.4973828884936333,1.4615277301942837,003,001,106,0.5117371816430663,0.07670465941699647,7.183263859847361
657,20.61741443620449,6.278297865810817,7.261922939214029,7.5501837755887315,2.2991390521563364,2.6593466860206365,1.6797100068417594,0.5114957447147731,0.591632120877921,2.297374740490138,0.699583498930759,0.8091877077776486,003,001,108,0.4975523285786743,0.03631802334503762,14.197425910675987
658,8.945412342226865,3.5780377298926815,5.263967832510711,3.2758475773588556,1.310292447206386,1.9276871329923813,0.7287867580612283,0.29150433961330285,0.42885782168866815,0.9967769926676613,0.3986966225377705,0.5865578717731098,003,001,110,0.8222207761244522,0.047704466074915845,18.057939856036672
659,48.02550603508804,10.882424295302812,21.222518435467236,17.587142054236253,3.9851894915200665,7.771775402022382,3.9126595296607776,0.8865959911743202,1.7290081012215517,5.35142681472769,1.212616003266721,2.364800782081005,003,001,112,0.6298806518667583,0.027025154966076624,23.93707917329678
660,51.13031773925658,4.6669703685493715,19.37994829233714,18.72413714290686,1.7090641538397637,7.097018475392219,4.165609932582828,0.3802201703778027,1.5788930847486213,5.697392406349942,0.5200351320722583,2.159485313572417,003,001,114,0.5488912284343972,0.010886067925637417,50.97033193446947
661,7.6747761971752935,3.411885413266609,6.506203561385776,2.8105352833885946,1.2494467708899464,2.382599075255445,0.6252674610851695,0.2779678358115411,0.5300633240131464,0.8551914707280972,0.38018246129448985,0.7249787680536564,003,001,116,1.178526931189485,0.05302042506353703,23.406318009386183
662,105.94648399141882,14.016622098631931,20.080769843276563,38.79804749464856,5.132945893148212,7.3536622713385364,8.631507597654311,1.1419404927831105,1.635989331019561,11.805494666597612,1.5618560540668494,2.237577051685423,003,001,118,0.27315495700058345,0.015778703085484506,17.584777814767023
663,40.72212615429901,7.66498132859118,7.448173987055785,14.912613662060059,2.8069483613666697,2.727552602138095,3.3176498931468696,0.6244694687457738,0.606806077331788,4.5376196077067465,0.8541000398048169,0.8299414474877919,003,001,120,0.26187385029318616,0.022448904077094368,11.92720278545434
664,12.671562716206637,7.877163998294517,20.464293240166285,4.640379497017,2.8846505463433507,7.494110150373215,1.0323579012583413,0.6417560860704055,1.6672351542825485,1.411977636518337,0.8777433102670547,2.28031262200291,003,001,122,2.20099953634612,0.07414027590505742,31.887961305475173
665,27.719671791155747,3.703752196592405,4.586512009203648,10.151060253934679,1.3563296130100444,1.6795999646599362,2.2583341009149773,0.3017463536336876,0.3736651917338403,3.0887710961395216,0.41270484074596414,0.5110697497739488,003,001,124,0.2384199831822511,0.015935596559074495,15.199892074823735
666,20.70483494618231,10.554625377475892,12.269413401898664,7.582197533575686,3.8651481508029004,4.493110728780296,1.6868321950223724,0.8598900662286386,0.9995946161445745,2.3071159072133067,1.1760897474597511,1.3671666016792219,003,001,126,0.8177751872855693,0.06079747437939769,14.268583722231668
667,105.73694749271641,7.992358474591276,17.200134275440263,38.72131434860852,2.9268352474685684,6.298761425503652,8.61443656506913,0.6511410317514169,1.401302658530303,11.782146255921129,0.8905792980630369,1.916591148696468,003,001,128,0.23600535254136865,0.009014936542246919,26.41537460659779
668,31.22882469428543,5.233954845844846,5.313067360045773,11.436126788208671,1.9166962511975998,1.9456675862323618,2.5442263627774873,0.42641265019564156,0.43285798223201766,3.4797919617826283,0.5832135592421116,0.5920289755661984,003,001,130,0.24417917241283746,0.019988896524145976,12.45991965202743
669,137.31457174955284,7.392293336784083,32.58795033667005,50.28517300185271,2.707088873266842,11.933844307829037,11.18707978474221,0.6022534556758133,2.654954938813315,15.300804551161155,0.8237147309994866,3.6312377664752535,003,001,132,0.34520356453496354,0.006420621269755763,54.110026317909245
670,282.6719846262169,62.760221335037016,22.766763477433756,103.51566821059527,22.983056694253417,8.337284423411958,23.029413445593093,5.113103397822159,1.8548184378199621,31.497813624202095,6.993299167013808,2.536874228221751,003,001,134,0.11486360995825143,0.026479890593409296,4.452631152957102
671,233.46439813894537,71.18510788084723,101.35863070027818,85.49564332911787,26.06828553835157,37.11795634690746,19.020449290996574,5.79948268564671,8.257733131079252,26.014668946378535,7.932074569804094,11.294275459321394,003,001,136,0.6132559004785243,0.03636494815434365,17.477184810144063
672,96.03214297606083,15.104821439096028,24.754432480815645,35.16737416694117,5.531449062903465,9.065177162192992,7.823781785755719,1.2305965814149118,2.016754723555297,10.700751068035341,1.6831128530284978,2.7583578955819923,003,001,138,0.37040701675420573,0.01875916326846863,20.115798186562134
673,112.81475211013907,38.916699497678785,95.97719185707373,41.31323613175214,14.25145883622077,35.14725083633001,9.1910684836416,3.170560973189712,7.81930489343034,12.5708178711959,4.336442995113112,10.694627928147193,003,001,140,1.1962076906199373,0.0411419237914632,30.271359758937805
674,44.55844951470546,16.947948009783296,13.959321938633153,16.31749139215865,6.206409755642779,5.111962333852078,3.630196878992368,1.3807569302907465,1.1372722230328747,4.965096700521694,1.8884903236189898,1.5554711632448406,003,001,142,0.4387140243004875,0.04536297623401689,10.109905394929818
675,424.87035643939663,157.09669466427252,210.90824955248377,155.5893093114764,57.52946951340352,77.235486963523,34.61437861328114,12.798738216464786,17.182789742864003,47.342814390581225,17.505103719621996,23.501263292841074,003,001,144,0.6960012014461843,0.044098630694377534,16.47883142739519
676,64.84416249465652,7.624290845463403,14.885228583347711,23.746204701065967,2.792047335514032,5.451033236669167,5.282883019331785,0.6211543968243379,1.2127062529077777,7.22551032984356,0.8495659461430339,1.6586438740717717,003,001,146,0.3313989797010813,0.014023068567986022,23.96381424561862
677,55.42177426774674,17.016233474337245,8.553665652012139,20.29568655107066,6.231416179614378,3.1323882937636087,4.515236821887598,1.3863201777333372,0.6968709794004305,6.175584463796497,1.8960992942732293,0.9531251102477443,003,001,148,0.21795527140471058,0.036618242681186346,6.170050605479582
678,3.18061078035025,1.8300461398658687,4.896735542558938,1.16475302878406,0.6701705840250208,1.7932051257532555,0.2591257876760008,0.1490946803066258,0.3989392422189525,0.3544117953643642,0.2039199332520137,0.5456376007352574,003,001,150,2.109046828390312,0.06862241545493457,32.84312714905983
679,42.89595040107937,8.789153947304015,23.023628713896716,6.725692335680453,6.674188363027854,16.65807231264818,36.435830988218186,34.25294120153712,182.64685601190806,11.484215494274633,3.8029978045396566,11.210650213142518,003,002,2,0.3898097193967685,1.3805645807917788,0.6721650143393677
680,11.06140362684721,6.39718677071326,20.259080513035713,5.18534872023971,5.9228714389534804,11.681964907536308,41.18807041865477,37.07060804349982,220.35607520884142,2.5047531514062302,4.05491024585702,12.145478390828712,003,002,4,0.44826940717910263,4.563448405138848,0.546499817031948
681,147.67205458643508,5.23177563523969,11.329712030909832,21.830986495912263,3.8503079365655473,5.387727127821846,30.1621373594832,8.322235066286066,53.789180371184415,44.619516381932144,4.187534857500867,11.351517178210727,003,002,6,0.12172832134004669,0.09819570213189258,1.3613785167889882
682,106.54734421143674,9.257129215191497,18.013814561057252,14.97108061972543,5.698759587318995,14.889303832712004,50.42789236814431,27.38375678664879,180.63189454950964,16.57583232519452,5.529217162021478,11.287114850679913,003,002,8,0.20437040780561241,0.45069308336897573,0.6578284601855673
683,8.93557123997624,3.7781481056785537,21.041229769530432,9.899685455404473,4.401436439633564,12.040916104327863,44.941305272570546,35.844196644263754,236.34853326337588,4.659528187112869,2.603305260274858,10.899543940969252,003,002,10,0.46487806828979583,3.8060746634851466,0.5870191478513083
684,27.114376389909737,4.876539615665767,19.853349799973206,5.453194719612035,3.6547285368529074,8.91958929739243,34.53133907257194,24.68734555987269,151.90170558671872,5.51672415891033,1.9153772082495548,9.243870551707769,003,002,12,0.4845692383845908,1.5160691890010094,0.8041913518739432
685,1.3137688994701846,0.5973606483828622,12.001777098269828,3.9606202306749423,3.7012577983523505,4.396871532318864,3.813243263115088,3.5539494452090308,31.97379078202187,2.1423374410755462,1.1315303462027422,2.755460964682011,003,002,14,1.9385394812878771,1.347625045295527,3.3770252737975923
686,100.0917778678558,31.990398705939423,29.671033646378536,10.862077493203849,3.724978606267496,10.07835715338291,42.52612155090059,45.81330766980744,217.15228390091565,14.695238506073295,4.8577427785337814,14.661187168205643,003,002,16,0.2929308392240767,0.8258083059975593,0.647650980807325
687,21.469979234533074,4.114036107612039,9.716551786429502,4.034022717064214,2.34215619788457,5.6067977168396155,2.9734992639334052,1.7554237985809757,28.803184040579342,6.200988406646811,1.7607695769283638,4.609737227210781,003,002,18,0.6697640647835108,0.13765869387184826,5.535160110216136
688,18.060666595624724,6.011285770875655,7.437445343010516,10.11324168645654,3.27503250923208,3.6472631409053218,7.267800394328378,2.1304113152315294,9.586562674953289,8.407307047308178,2.181824094238254,1.8058155811215113,003,002,20,0.45860996122116987,0.15123292756557177,3.491084228588144
689,17.900647006897003,3.8511652547383175,20.189811059640128,29.0944826420002,7.311403488102675,16.838098644887054,25.357780444922263,17.66310564344854,117.76804813931352,7.1602165703009035,2.867126729578462,6.85173252484007,003,002,22,0.4905122008492785,0.7516994112117754,1.1430498954824955
690,6.487623716138676,2.3175845959716406,14.418731547905692,9.33113913583157,3.5995115454018354,7.809094895250412,7.489844232362281,6.537028136082051,27.972331495529986,1.9222649839037906,2.3295432543059427,6.413407513070196,003,002,24,0.9980840904418107,0.8264904401506792,2.205701313769703
691,24.719147273393407,6.135059435693755,14.620656216881837,3.7542033291423222,4.753479881894776,10.431240495864035,18.545485897429476,18.09112213135194,103.0801242530455,11.107780390666257,2.714880466884509,5.714103390828948,003,002,26,0.452262677262668,1.2707406573879518,0.8081674597477964
692,4.783018027633494,2.195749148053169,7.362227382512007,3.333633908866287,3.7758181783162055,7.566434701041873,6.5653087702869,15.105121113053787,57.26017445825228,7.872024405619774,1.7461498323459301,5.311846575693948,003,002,28,0.3841807453156365,3.722007850337292,0.4873994274795717
693,4.61667425645951,1.3304420589090225,8.253231458984322,4.451544372579223,5.459050718333834,4.951745164829025,3.632068584948501,5.2737445519548825,30.140053321338165,6.238500864800453,0.7750848850693652,2.808542287226046,003,002,30,0.8414920910675451,1.1631269089757093,1.564966102866131
694,125.06880259680895,14.348352931753693,11.82164615783125,9.843488387208968,3.385333628181579,3.7581410448522456,17.955648143400246,2.6807377725300285,9.186373997192717,18.667939352703787,3.9173263814508688,5.308610368721148,003,002,32,0.16855106197466635,0.03974045289687648,4.409848019813668
695,82.12207442529291,7.3118824211605045,12.657748880138975,5.539500419250249,2.862074090548008,4.559900235056585,22.006654163669378,7.0732516482768375,34.00707966654817,14.724669591101488,4.715593326334191,3.242327022156336,003,002,34,0.2486590280703752,0.16137633075427552,1.789523335172532
696,4.831091236240909,2.86323457222945,5.746607697716431,1.3613437479349992,1.1179111599205993,2.788349352578385,2.9641420849108835,2.4227464992186425,6.210803542322281,3.3894656811127275,0.8522104308954405,2.1896282090553156,003,002,36,1.0412475433375568,0.782485889770246,2.371939325707318
697,6.895454961436294,6.11512306573266,12.035701084297482,5.38607463818308,3.0698070398719253,4.6351493547913325,16.804272657646134,14.777238992805179,70.26910242601409,4.388384343234821,2.014911503853697,6.845375929064244,003,002,38,0.5753752223979759,2.406416704522399,0.8144756331109951
698,63.00163209577997,6.2226013545843095,9.720844855129233,4.343819023107878,2.7033739321766754,3.867285629475771,9.709484377303173,3.5636363213187985,22.73343103647796,18.185178975924416,1.6167277731512717,1.873499259585679,003,002,40,0.26105785753874294,0.10583153760534639,2.727788129494603
699,76.60531954097209,17.4471895599044,9.98559025186821,6.881064707834451,2.5962443198829357,2.5571391892290976,15.856270711369659,4.968001078363476,12.393512516536296,14.021963172438397,3.4914913981224474,2.3551770335637014,003,002,42,0.2137729646194684,0.11901344448114591,2.0099814984656956
700,4.582384397129957,1.3571380793708716,5.421405462109295,3.514313643440867,2.602224477473833,3.282662752558813,4.034503840722181,2.9214805737432448,16.334782649397468,6.810315737846426,0.45815999042481637,1.3811240577365498,003,002,44,0.777839025900151,0.7216474071539608,1.8557047788830365
701,80.8571304714527,10.063558863488396,12.542107451931116,8.632153280289078,2.69954273253356,6.427688142932331,46.63290269768322,14.846228273387355,68.7785299038537,14.90987222259472,4.736577124153198,6.456473049160329,003,002,46,0.21047028547354135,0.3317990188539954,0.8448009299717898
702,13.49936389239134,1.7902045898983803,12.008649621665441,17.528979097094172,5.3315285115310065,5.238369939675328,12.644021672723367,6.233832435081578,22.631240655799306,7.3754880622459424,2.00207136231348,3.187186626279524,003,002,48,0.5521724964007967,0.4018153619865566,1.9263670858532294
703,22.67627510638971,5.321953490336851,15.402255323216078,53.542948450691455,23.413944448175364,10.164268594186527,13.835160432441384,10.005911748647485,8.487829802055805,25.610781753709368,6.465534839570342,7.108431805464308,003,002,50,0.32010989789008343,0.2625561185664396,1.5393155276727306
704,21.548815700531566,6.535405430380729,9.857053425979412,6.152812937811968,1.9483866063982556,4.837730415707412,10.269915639120427,5.842237059603572,15.8734773297237,3.606275007144395,2.0648398052744534,3.108337041005931,003,002,52,0.5005345914347783,0.421797370535606,1.6872053162882554
705,15.316448836510416,2.0359653011427508,4.913612515908407,13.73264877175071,5.469477609986282,6.9388397368581085,21.383316526550527,1.813618171427064,4.782213038947563,12.874547539803576,1.2131672273102267,2.3741721458965737,003,002,54,0.3007444178566246,0.12486571499634455,2.70928721013094
706,72.53746821727484,5.090085811487128,8.338300293696832,5.978234409640256,1.4289497833141538,3.2883058680582318,14.998264418572703,3.9809077701191966,14.14464211202512,15.897679417163406,1.3707448509941866,1.9269256796920415,003,002,56,0.19284319139639572,0.10140411756958656,2.094572588765895
707,1.4260305564961313,1.122647298203744,10.784453690194766,5.1090852100199715,1.8606597534631475,3.4773584622333,1.8337617105307014,1.3464794729848146,10.531948976030286,3.5919611227348693,1.0017284348013464,1.8775597172321,003,002,58,2.337313909173975,0.4120751708435697,8.009371035035743
708,14.601825023995211,1.7686712233935276,11.542322526601003,10.554111087067017,3.322555560411549,12.021759209352016,18.484609526628926,7.2861866690422925,45.09443003804667,9.032181189319356,2.5224096038393524,4.992618623139241,003,002,60,0.5810628585329286,0.5792816961272389,1.584137636171507
709,89.7756966635024,9.752983865064618,5.514158180196613,8.20318469275372,1.8778605689693628,2.546777220070074,14.093347313772423,3.0850217565817393,8.394369792539907,19.25526032817922,3.1546309573771714,1.7929155020578251,003,002,62,0.10588987235557513,0.06297319818062518,1.7873968533390188
710,1.1270873498056446,0.9181521798197564,6.5626130895911015,4.955231424486492,1.9183112404922125,5.0632404701879095,2.7428187607220833,1.8764742591338128,9.205198499481257,2.5874677085600197,0.9572220896295864,1.7904685875278494,003,002,64,1.334506301532979,0.6170259497299031,3.4973104787594727
711,10.70614706092254,5.111729477975915,11.62605571710102,10.837456351625924,2.633685648988968,3.5645355229897753,14.483484188518954,7.93700611956153,40.547087788039256,2.1567409658480563,2.2948520561713437,3.389514787174198,003,002,66,0.6214215157550617,0.7368318073418002,1.464791073859382
712,3.715063528664711,1.0680610700986062,7.666528046568635,5.789883537903717,1.8989010030780262,3.512023683556664,8.384350520701105,5.835349093262097,22.4532872482236,4.262396996165416,1.3618033707204404,2.7781458280843667,003,002,68,0.7240892029440255,1.2278551479337874,1.3138079528816786
713,113.98647978247047,9.626723856439064,8.164020234273039,23.79274001551078,7.059199322590448,5.29636941157618,23.5027267339688,4.042809937247787,14.039718116497465,10.538742651122462,2.2664772972249496,2.4013600198674876,003,002,70,0.11193952226738717,0.05868533648507454,2.0193925415724188
714,99.90964598052153,16.218376848752122,12.071864523530873,12.198405020647362,5.9481508048716005,4.968370805084325,13.898261922120636,4.653991212467086,6.030792998899981,27.336003955314155,3.1181198476554624,2.3524547170215784,003,002,72,0.1988512420129113,0.08302688648861734,2.593873510373812
