Subject,Timestamp,Valence,Arousal,Dominance,emo_similarity,emo_spheric,fear_metric,fear_spheric,emo_cubic,fear_cubic
4,138.0,4.690000000000001,5.215700000000003,5.939700000000001,0.6064922232336956,Admiration,0.4241589317349898,Low Fear,Admiration,Medium Fear
4,141.0,4.741200000000001,5.1934,5.913200000000002,0.5998279353322903,Admiration,0.41139900041462063,Low Fear,Admiration,Medium Fear
4,144.0,4.904399999999999,5.4263,5.828400000000003,0.7275917010150321,Admiration,0.43949243082195605,Low Fear,Admiration,Medium Fear
4,147.0,4.671200000000002,5.435200000000001,5.421100000000003,0.8157825507781828,Admiration,0.5927577687682476,Medium Fear,Admiration,Medium Fear
4,150.0,4.942200000000001,5.6369,5.9014999999999995,0.7881122245781732,Admiration,0.46554845450248533,Low Fear,Admiration,Medium Fear
4,153.0,5.010300000000001,5.351900000000001,5.165000000000001,0.952547403975038,Admiration,0.5844623915382221,Medium Fear,Admiration,Medium Fear
4,156.0,4.6202,5.144400000000001,5.512700000000002,0.6272212110691758,Sadness,0.5032306719205045,Medium Fear,Admiration,Medium Fear
4,159.0,4.4373000000000005,5.249499999999999,5.1791,0.7850905264690577,Hate,0.6931269560562163,Medium Fear,Admiration,Medium Fear
4,162.0,4.5604000000000005,5.261300000000002,4.7121,0.9863831638558382,Hate,0.9255424389106803,High Fear,Admiration,Medium Fear
4,165.0,4.7016,5.130600000000003,4.9658,0.9082645791865434,Hate,0.8041046855883519,High Fear,Admiration,Medium Fear
4,168.0,4.6472,5.3320000000000025,5.395500000000001,0.7654345596927066,Admiration,0.5860579475003322,Medium Fear,Admiration,Medium Fear
4,171.0,4.442300000000001,4.949000000000002,5.1964999999999995,0.8626080206641059,Sadness,0.5975738042156827,Medium Fear,Admiration,Medium Fear
4,174.0,4.3149,4.8437,5.935700000000002,0.7542166883187053,Sadness,0.4356593975867434,Low Fear,Admiration,Medium Fear
4,177.0,5.0905000000000005,4.842400000000001,5.414900000000002,0.5998991132269378,Desire,0.17955490193763626,No Fear,Admiration,Medium Fear
4,180.0,4.5353,5.400500000000001,5.925900000000002,0.6802929750173294,Admiration,0.48995484693191427,Low Fear,Admiration,Medium Fear
4,183.0,4.330799999999999,5.347999999999997,5.5451000000000015,0.6869707157606142,Admiration,0.5946154422957102,Medium Fear,Admiration,Medium Fear
4,186.0,5.3129,5.4561,5.8313000000000015,0.7722922146656198,Joy,0.3697483552656059,Low Fear,Admiration,Medium Fear
4,189.0,5.075300000000001,5.1991999999999985,5.945900000000002,0.6027253193417339,Admiration,0.33718891919471344,Low Fear,Admiration,Medium Fear
4,192.0,4.934700000000001,5.247400000000002,5.760600000000002,0.6541460595739396,Admiration,0.3955632689175235,Low Fear,Admiration,Medium Fear
4,195.0,4.7281,5.5801,4.934099999999999,0.9503597329209561,Admiration,0.807618108201542,High Fear,Admiration,Medium Fear
4,198.0,4.674800000000001,5.0986,5.1462,0.7166227939549493,Hate,0.6426317241652799,Medium Fear,Admiration,Medium Fear
4,201.0,4.643099999999999,5.119700000000001,5.287200000000004,0.677117722149746,Sadness,0.5741822867666322,Medium Fear,Admiration,Medium Fear
4,204.0,4.6892000000000005,5.261600000000002,4.9733,0.9248050498818067,Hate,0.8231627054466334,High Fear,Admiration,Medium Fear
4,207.0,4.635300000000001,4.888000000000002,5.832900000000002,0.6839707004575619,Sadness,0.3808467140724573,Low Fear,Admiration,Medium Fear
4,210.0,4.342100000000001,5.2186,5.541899999999997,0.6765098221662118,Sadness,0.5704563588360921,Medium Fear,Admiration,Medium Fear
4,213.0,4.862100000000001,5.569400000000001,4.892900000000001,0.9780297505714932,Admiration,0.7896529503839282,High Fear,Admiration,Medium Fear
4,216.0,4.8418,5.352499999999999,5.7376,0.7116688054493321,Admiration,0.44971252908231435,Low Fear,Admiration,Medium Fear
4,219.0,4.738700000000001,4.882100000000001,6.145600000000001,0.6135277457363748,Sadness,0.3370065038450649,Low Fear,Admiration,Low Fear
6,0.0,4.502899999999998,4.681700000000001,5.3091,0.9326640425925137,Sadness,0.46398478361901163,Low Fear,Admiration,Medium Fear
6,3.0,5.1731,4.977000000000002,6.252700000000004,0.5684291312451945,Desire,0.26999001689931224,Low Fear,Admiration,Low Fear
6,6.0,4.808900000000001,5.355100000000002,6.1015999999999995,0.6513525413793244,Admiration,0.4118692805833028,Low Fear,Admiration,Low Fear
6,9.0,5.330499999999997,5.422400000000001,6.276800000000005,0.6922129713794367,Joy,0.33554072285205466,Low Fear,Admiration,Low Fear
6,12.0,5.0014,5.333799999999997,5.083300000000002,0.9851184841457761,Admiration,0.6372783423312994,Medium Fear,Admiration,Medium Fear
6,15.0,4.589099999999998,5.5081999999999995,5.629500000000002,0.7800305955170908,Admiration,0.5589898992006359,Medium Fear,Admiration,Medium Fear
6,18.0,4.3442,5.3401,6.289800000000001,0.6144054635135423,Admiration,0.4635827575075905,Low Fear,Admiration,Low Fear
6,21.0,4.8656000000000015,5.093,6.0360000000000005,0.5443358419240408,Admiration,0.3531617445467513,Low Fear,Admiration,Low Fear
6,24.0,4.662800000000002,5.132000000000001,6.1198000000000015,0.5616445877567882,Sadness,0.3965973946230248,Low Fear,Admiration,Low Fear
6,27.0,5.0574,5.190799999999999,5.3507,0.7365201206958354,Admiration,0.39932206675501025,Low Fear,Admiration,Medium Fear
6,30.0,4.562100000000001,4.9314,5.7652,0.7025036752247602,Sadness,0.41677909926116785,Low Fear,Admiration,Medium Fear
6,33.0,3.7018999999999993,5.033199999999999,5.9824,0.7746526291828275,Sadness,0.5394799954869387,Medium Fear,Admiration,Medium Fear
6,36.0,4.7124000000000015,5.300099999999999,5.314899999999999,0.7877417117788375,Admiration,0.5976643918360003,Medium Fear,Admiration,Medium Fear
6,39.0,5.037299999999999,5.160900000000002,5.6878999999999955,0.613718169517811,Admiration,0.3476611577783769,Low Fear,Admiration,Medium Fear
6,42.0,4.592199999999999,5.281700000000001,5.396100000000001,0.7219966540440378,Admiration,0.5860278642693845,Medium Fear,Admiration,Medium Fear
6,45.0,3.8986999999999994,4.950999999999999,6.114900000000003,0.7593891487254283,Sadness,0.4926618264248342,Low Fear,Admiration,Low Fear
6,48.0,4.9796,5.1963,6.361300000000004,0.5713542245994874,Admiration,0.3404836707601234,Low Fear,Admiration,Low Fear
6,51.0,5.057099999999999,5.6381999999999985,6.684400000000002,0.6770657807020297,Admiration,0.38500489807418165,Low Fear,Admiration,Low Fear
6,54.0,5.243500000000001,5.4525,6.571400000000004,0.6488390551668699,Joy,0.3421696176954866,Low Fear,Admiration,Low Fear
6,57.0,5.3356,5.860600000000001,6.283300000000001,0.7721391598255103,Admiration,0.41069774576159646,Low Fear,Admiration,Low Fear
6,60.0,4.845299999999999,5.386300000000001,5.654899999999998,0.748929900283948,Admiration,0.472990480611446,Low Fear,Admiration,Medium Fear
6,63.0,5.053999999999999,5.235799999999999,5.057799999999999,0.9740391197290579,Admiration,0.5929394005144543,Medium Fear,Admiration,Medium Fear
6,66.0,4.7033000000000005,5.129899999999999,5.5437,0.6026289734276252,Admiration,0.46593042196597895,Low Fear,Admiration,Medium Fear
6,69.0,4.631300000000001,5.466099999999999,5.715300000000001,0.750599657140645,Admiration,0.5236367612580674,Medium Fear,Admiration,Medium Fear
6,72.0,5.013199999999999,4.9532,5.2213,0.5524293039435613,Sadness,0.24561289643076287,No Fear,Admiration,Medium Fear
6,75.0,4.491200000000001,5.437800000000003,5.122300000000004,0.8487652197298996,Hate,0.7457178060312583,Medium Fear,Admiration,Medium Fear
6,78.0,4.353100000000001,5.026,5.737499999999999,0.723691547717448,Sadness,0.4878996054567147,Low Fear,Admiration,Medium Fear
6,81.0,4.5714999999999995,4.976999999999999,4.854499999999999,0.8522947110089437,Sadness,0.7477434822939061,Medium Fear,Admiration,Medium Fear
6,84.0,4.242799999999999,4.5673,4.606900000000002,0.939773564249133,Sadness,0.6425793454845439,Medium Fear,Admiration,Medium Fear
6,87.0,5.1294,4.819600000000001,4.486099999999999,0.7387040133521696,Love,0.5675081598940604,Medium Fear,Admiration,Medium Fear
6,90.0,4.824400000000002,5.518199999999996,5.635599999999999,0.8089444832400323,Admiration,0.5127568009358379,Medium Fear,Admiration,Medium Fear
6,93.0,5.1347000000000005,5.409100000000003,4.6684,0.9649032259367405,Love,0.7225861994282411,Medium Fear,Admiration,Medium Fear
6,96.0,4.837200000000001,5.0740000000000025,5.2084,0.6347367606649196,Admiration,0.5190173769000743,Medium Fear,Admiration,Medium Fear
6,99.0,4.4232000000000005,5.543100000000001,5.032400000000001,0.8959268683428538,Hate,0.7908838060029565,High Fear,Admiration,Medium Fear
6,102.0,4.1643,4.507100000000003,4.515399999999999,0.933123730615306,Sadness,0.6451886424380339,Medium Fear,Admiration,Medium Fear
6,105.0,5.016200000000001,5.024100000000002,4.885399999999999,0.8782361015152393,Love,0.7041342615667523,Medium Fear,Admiration,Medium Fear
6,108.0,4.526999999999999,5.282100000000002,6.091600000000001,0.6153631281971023,Admiration,0.4492059066523475,Low Fear,Admiration,Low Fear
6,111.0,4.800299999999999,5.092400000000003,4.8786000000000005,0.9749831858487972,Hate,0.8988831005667984,High Fear,Admiration,Medium Fear
6,114.0,4.6836,5.299600000000001,4.264100000000001,0.9563217231403164,Hate,0.8659625062653414,High Fear,Admiration,Medium Fear
6,117.0,4.4396,4.619399999999999,4.7247,0.95497939285378,Sadness,0.6169946998979382,Medium Fear,Admiration,Medium Fear
6,120.0,4.3139,4.380500000000003,5.089700000000001,0.9970162679530313,Sadness,0.4954288879920963,Low Fear,Admiration,Medium Fear
6,123.0,4.242100000000001,4.573800000000002,5.3704,0.9429509702033266,Sadness,0.49247419092054356,Low Fear,Admiration,Medium Fear
6,126.0,4.417000000000001,4.4387,4.945599999999996,0.9987845175785133,Sadness,0.5172506247164183,Medium Fear,Admiration,Medium Fear
6,129.0,5.040300000000002,5.294599999999999,4.8727,0.955405655210897,Admiration,0.7385202966668393,Medium Fear,Admiration,Medium Fear
6,132.0,4.8675000000000015,5.335199999999998,4.8374999999999995,0.9601276835970904,Hate,0.8720191303695711,High Fear,Admiration,Medium Fear
6,135.0,4.0447999999999995,4.2680000000000025,6.258300000000005,0.8426014608633972,Sadness,0.3884778756249972,Low Fear,Admiration,Low Fear
6,138.0,4.511400000000002,5.266499999999999,4.989899999999999,0.8968310358734095,Hate,0.7918281499191987,High Fear,Admiration,Medium Fear
6,141.0,4.371100000000001,4.13,4.9148,0.9921071318930298,Sadness,0.47336365818287196,Low Fear,Admiration,Medium Fear
6,144.0,5.3505,4.891499999999999,4.534699999999998,0.8445729457190566,Love,0.5019538936312382,Medium Fear,Admiration,Medium Fear
6,147.0,4.536100000000001,4.7611,5.423800000000001,0.8696356280969039,Sadness,0.44538322556202387,Low Fear,Admiration,Medium Fear
8,0.0,4.3367,5.273400000000002,4.707000000000001,0.9580671008697833,Hate,0.8687073093071778,High Fear,Admiration,Medium Fear
8,3.0,4.6876999999999995,5.219700000000001,5.6858,0.6399481134478041,Admiration,0.463913603668702,Low Fear,Admiration,Medium Fear
8,6.0,4.720700000000001,5.506900000000001,5.2688999999999995,0.8971500780568827,Admiration,0.6550246410206697,Medium Fear,Admiration,Medium Fear
8,9.0,5.248399999999999,5.330500000000001,5.001599999999999,0.9950426170009395,Joy,0.5358581900982307,Medium Fear,Admiration,Medium Fear
8,12.0,4.688900000000001,4.839199999999999,5.344700000000002,0.8395347571299863,Sadness,0.42664737300214817,Low Fear,Admiration,Medium Fear
8,15.0,4.830600000000001,5.261099999999999,5.354099999999999,0.7769170892065893,Admiration,0.529825753656314,Medium Fear,Admiration,Medium Fear
8,18.0,5.062200000000002,5.078200000000001,5.0342,0.9700155705418194,Joy,0.4682772984865374,Low Fear,Admiration,Medium Fear
8,21.0,4.3814,5.4606,5.681200000000002,0.723808386635896,Admiration,0.5716856665258242,Medium Fear,Admiration,Medium Fear
8,24.0,4.5310000000000015,5.6634,5.064699999999999,0.9069872323370988,Admiration,0.7730202250081489,High Fear,Admiration,Medium Fear
8,27.0,4.0854,5.8231,5.7402,0.7866095234808804,Admiration,0.6313616264287624,Medium Fear,Admiration,Medium Fear
8,30.0,4.439300000000002,5.488699999999999,5.709500000000002,0.7377149747545745,Admiration,0.5611447273765511,Medium Fear,Admiration,Medium Fear
8,33.0,4.800700000000001,5.315999999999999,5.8733,0.6663407304728528,Admiration,0.43017635411131644,Low Fear,Admiration,Medium Fear
8,36.0,4.453900000000001,5.387200000000002,5.698700000000001,0.7000740263771463,Admiration,0.5447024545669832,Medium Fear,Admiration,Medium Fear
8,39.0,4.6678,5.587399999999999,5.236400000000001,0.9107469113615536,Admiration,0.68599865172623,Medium Fear,Admiration,Medium Fear
8,42.0,4.0658,5.3773,5.8549000000000015,0.6490107836824479,Sadness,0.5639344527271325,Medium Fear,Admiration,Medium Fear
8,45.0,5.015200000000002,5.313200000000003,5.3101,0.855096298513331,Admiration,0.49495748240070697,Low Fear,Admiration,Medium Fear
8,48.0,4.3427000000000024,5.811199999999999,5.948700000000002,0.787513517793075,Admiration,0.568236627980341,Medium Fear,Admiration,Medium Fear
8,51.0,4.803699999999999,5.518400000000002,5.821599999999998,0.7615249864322375,Admiration,0.4801652612782048,Low Fear,Admiration,Medium Fear
8,54.0,4.391400000000001,5.426800000000001,5.1160000000000005,0.8527788294498528,Hate,0.7493034116143605,Medium Fear,Admiration,Medium Fear
8,57.0,4.453200000000001,5.9205,5.3989,0.9028252821062064,Admiration,0.6815298901511041,Medium Fear,Admiration,Medium Fear
8,60.0,4.665600000000001,5.044200000000001,4.733199999999998,0.9332118442175199,Hate,0.8335870644009182,High Fear,Admiration,Medium Fear
8,63.0,4.680300000000001,5.211500000000001,5.010499999999999,0.8919796934987542,Hate,0.786802980315267,High Fear,Admiration,Medium Fear
8,66.0,4.536399999999998,5.4746000000000015,6.079900000000001,0.6872307129806496,Admiration,0.4794391648899745,Low Fear,Admiration,Low Fear
8,69.0,4.685600000000002,5.457100000000001,6.219300000000003,0.6706129070754691,Admiration,0.43817872216621456,Low Fear,Admiration,Low Fear
8,72.0,3.9551,5.4779,5.664699999999999,0.6866124294758046,Hate,0.6217480038970092,Medium Fear,Admiration,Medium Fear
8,75.0,4.266400000000001,5.3214999999999995,5.928899999999999,0.6310603367128392,Admiration,0.5189201647311541,Medium Fear,Admiration,Medium Fear
8,78.0,4.092200000000002,5.516599999999999,6.047400000000002,0.6746217952709357,Admiration,0.5470094047464594,Medium Fear,Admiration,Low Fear
8,81.0,5.067600000000001,5.5852999999999975,5.106,0.9888498935470256,Admiration,0.6299666943358037,Medium Fear,Admiration,Medium Fear
8,84.0,4.765600000000003,5.2839,5.804900000000001,0.6603768907094573,Admiration,0.4401402522434822,Low Fear,Admiration,Medium Fear
8,87.0,5.283900000000001,5.351600000000001,6.0225,0.7009846120111372,Joy,0.3358599163776038,Low Fear,Admiration,Low Fear
8,90.0,4.5981000000000005,5.2896,6.117800000000001,0.618431451116499,Admiration,0.4354819712905871,Low Fear,Admiration,Low Fear
8,93.0,4.6960999999999995,5.290900000000001,4.9106000000000005,0.9592417386120798,Hate,0.8705854112145922,High Fear,Admiration,Medium Fear
8,96.0,4.5112,4.7561,5.2308,0.9368240752136308,Sadness,0.5043696597491988,Medium Fear,Admiration,Medium Fear
8,99.0,5.064700000000001,5.4952999999999985,5.936900000000001,0.7332494055194202,Admiration,0.41121792577571364,Low Fear,Admiration,Medium Fear
8,102.0,4.414400000000001,5.458300000000003,5.921300000000001,0.6935454826663991,Admiration,0.5190415457777109,Medium Fear,Admiration,Medium Fear
8,105.0,4.246700000000001,5.2937,6.0757,0.6207518128344346,Sadness,0.49608040671502446,Low Fear,Admiration,Low Fear
8,108.0,4.917,5.3519999999999985,5.9045000000000005,0.6806755612046487,Admiration,0.4102399925000634,Low Fear,Admiration,Medium Fear
8,111.0,4.224100000000001,5.461999999999998,5.938199999999998,0.6773942392547992,Admiration,0.5424219041964841,Medium Fear,Admiration,Medium Fear
8,114.0,4.2307,5.086000000000001,6.185900000000004,0.670587311439164,Sadness,0.4569675226617275,Low Fear,Admiration,Low Fear
8,117.0,4.715400000000001,5.016000000000001,5.793000000000002,0.6126939490954892,Sadness,0.39046514607076677,Low Fear,Admiration,Medium Fear
8,120.0,4.333900000000002,5.170900000000001,5.8085,0.6649517338825486,Sadness,0.5049348391298265,Medium Fear,Admiration,Medium Fear
8,123.0,4.975700000000001,5.130000000000001,6.104700000000004,0.5584223326946645,Admiration,0.33583195123273135,Low Fear,Admiration,Low Fear
8,126.0,4.167499999999999,5.000200000000001,5.980100000000001,0.7288299161787735,Sadness,0.47891942772310026,Low Fear,Admiration,Medium Fear
8,129.0,3.9721,5.1437,5.8275000000000015,0.7355073652209791,Sadness,0.5478198259958736,Medium Fear,Admiration,Medium Fear
8,132.0,4.307499999999999,5.2547000000000015,5.868700000000001,0.6358047049320288,Sadness,0.5126607002448424,Medium Fear,Admiration,Medium Fear
8,135.0,4.669399999999999,5.206600000000001,5.931199999999999,0.6023267248620991,Admiration,0.4276530736595378,Low Fear,Admiration,Medium Fear
8,138.0,4.371000000000003,5.2978,5.715000000000001,0.6492323493807746,Admiration,0.5391090213688216,Medium Fear,Admiration,Medium Fear
8,141.0,4.3553000000000015,5.6612,5.599799999999998,0.8002251078580491,Admiration,0.6207147398209939,Medium Fear,Admiration,Medium Fear
8,144.0,4.498500000000001,5.571500000000001,5.2532999999999985,0.8565542342850465,Admiration,0.7010768140301676,Medium Fear,Admiration,Medium Fear
8,147.0,4.674800000000001,5.7367,5.793000000000002,0.8259184602574876,Admiration,0.543863567040977,Medium Fear,Admiration,Medium Fear
9,0.0,4.654500000000001,4.883000000000001,4.4479,0.8405363786186988,Hate,0.7384862725442835,Medium Fear,Admiration,Medium Fear
9,3.0,4.386200000000001,5.257399999999999,4.819100000000001,0.940337957229083,Hate,0.8429111464512076,High Fear,Admiration,Medium Fear
9,6.0,4.252600000000002,5.0928,5.372299999999999,0.7754750149225951,Sadness,0.6042026069037665,Medium Fear,Admiration,Medium Fear
9,9.0,4.294799999999998,4.5722000000000005,7.924700000000002,0.6318212768391582,Sadness,0.33224017017783997,Low Fear,Admiration,Low Fear
9,12.0,4.515600000000002,5.3971,5.384800000000001,0.770091609016701,Admiration,0.6275591878560969,Medium Fear,Admiration,Medium Fear
9,15.0,4.430599999999999,5.708200000000001,5.672400000000001,0.8132419936534651,Admiration,0.6000261950089908,Medium Fear,Admiration,Medium Fear
9,18.0,4.5737,5.2721,5.758700000000002,0.6492088680284601,Admiration,0.4878435021121537,Low Fear,Admiration,Medium Fear
9,21.0,4.955299999999998,5.075999999999999,4.2335,0.8319436032119009,Hate,0.7310945079921529,Medium Fear,Admiration,Medium Fear
9,24.0,4.444600000000001,5.023399999999998,5.146399999999999,0.8272005092853768,Sadness,0.6429980605376762,Medium Fear,Admiration,Medium Fear
9,27.0,4.642400000000001,5.2155,4.943199999999997,0.9315465803029197,Hate,0.8314759844992109,High Fear,Admiration,Medium Fear
9,30.0,4.6655999999999995,5.3823,5.203100000000001,0.8494414752348944,Admiration,0.682363577737517,Medium Fear,Admiration,Medium Fear
9,33.0,4.2776,4.932799999999998,5.698900000000002,0.7771172831024981,Sadness,0.4920270724818066,Low Fear,Admiration,Medium Fear
9,36.0,5.0055000000000005,5.194399999999998,4.8115000000000006,0.9139778571335544,Love,0.7975703468189822,High Fear,Admiration,Medium Fear
9,39.0,4.826099999999999,5.2411999999999965,5.353999999999997,0.7608614119491759,Admiration,0.5243117135230878,Medium Fear,Admiration,Medium Fear
9,42.0,4.2726000000000015,4.8345,4.925100000000001,0.9210627084341053,Sadness,0.6631414394656521,Medium Fear,Admiration,Medium Fear
9,45.0,4.791999999999999,5.6078,5.505800000000002,0.8716841072064601,Admiration,0.5702466187924817,Medium Fear,Admiration,Medium Fear
9,48.0,4.782,5.057599999999999,5.4559000000000015,0.6114993740371654,Sadness,0.4343888029465762,Low Fear,Admiration,Medium Fear
9,51.0,3.9456999999999987,5.5772999999999975,4.938500000000001,0.9060849014188569,Hate,0.801713733286678,High Fear,Admiration,Medium Fear
9,54.0,3.685499999999997,5.128300000000001,5.655100000000002,0.7844660166917672,Sadness,0.5998180720633893,Medium Fear,Admiration,Medium Fear
9,57.0,4.9878,5.3561999999999985,5.3416999999999994,0.8607110006415155,Admiration,0.5099395519723301,Medium Fear,Admiration,Medium Fear
9,60.0,4.467700000000001,4.747000000000001,5.215800000000004,0.9423698548274854,Sadness,0.5186039613273775,Medium Fear,Admiration,Medium Fear
9,63.0,4.5074999999999985,5.099300000000002,5.618400000000003,0.6744769182646062,Sadness,0.49386425223532415,Low Fear,Admiration,Medium Fear
9,66.0,4.4954,4.801500000000001,5.0136,0.9582944442657425,Sadness,0.6007784729646299,Medium Fear,Admiration,Medium Fear
9,69.0,3.898100000000001,5.370999999999999,4.6385999999999985,0.9349025719272503,Hate,0.8357555769569933,High Fear,Admiration,Medium Fear
9,72.0,4.0703,4.455200000000001,4.466399999999999,0.9335447634931429,Sadness,0.6453812049189476,Medium Fear,Admiration,Medium Fear
9,75.0,4.644299999999999,5.757299999999998,5.727500000000001,0.8415168960602801,Admiration,0.5643352529870561,Medium Fear,Admiration,Medium Fear
9,78.0,4.1144,4.7534,4.9533,0.9348752868599135,Sadness,0.641518438551461,Medium Fear,Admiration,Medium Fear
9,81.0,4.030599999999998,5.483699999999999,5.440900000000003,0.7498144780141245,Hate,0.6665303053503598,Medium Fear,Admiration,Medium Fear
9,84.0,4.453999999999998,5.396999999999999,5.277100000000001,0.7720175143522315,Admiration,0.6766260269292719,Medium Fear,Admiration,Medium Fear
9,87.0,4.8635,4.984199999999999,5.343100000000001,0.6456902052019493,Sadness,0.38705923981980533,Low Fear,Admiration,Medium Fear
9,90.0,4.225299999999999,5.8492,5.406000000000001,0.8482976994196825,Admiration,0.695696925598558,Medium Fear,Admiration,Medium Fear
9,93.0,4.014399999999999,5.675900000000001,4.976100000000001,0.9070274512697455,Hate,0.802744553903131,High Fear,Admiration,Medium Fear
9,96.0,4.549499999999999,5.089699999999999,5.9936000000000025,0.6165333195974938,Sadness,0.42313500799913956,Low Fear,Admiration,Medium Fear
9,99.0,4.2445,5.231299999999997,5.640199999999997,0.6822481795300139,Sadness,0.5630482003398564,Medium Fear,Admiration,Medium Fear
9,102.0,4.564799999999998,5.4899000000000004,4.7926,0.975647672517036,Hate,0.9002463042073318,High Fear,Admiration,Medium Fear
9,105.0,3.815800000000001,5.2379,5.287100000000002,0.769483926536678,Sadness,0.6769897155521133,Medium Fear,Admiration,Medium Fear
9,108.0,4.7453,5.1144,5.2418000000000005,0.6548625326849353,Admiration,0.5637641723691197,Medium Fear,Admiration,Medium Fear
9,111.0,4.616300000000001,4.7362,4.4062,0.803375490482078,Sadness,0.6838731442858731,Medium Fear,Admiration,Medium Fear
9,114.0,4.404799999999996,5.306899999999998,5.046299999999998,0.8680347213214238,Hate,0.7633203334407628,High Fear,Admiration,Medium Fear
9,117.0,4.914800000000001,4.802500000000001,5.353600000000001,0.7414928917010667,Sadness,0.2748050698303279,Low Fear,Admiration,Medium Fear
9,120.0,4.269399999999999,5.353300000000001,5.316300000000001,0.7544049942524322,Hate,0.6699144229944152,Medium Fear,Admiration,Medium Fear
9,123.0,4.931100000000001,5.513400000000001,5.137799999999999,0.978901566503764,Admiration,0.6589190573189372,Medium Fear,Admiration,Medium Fear
9,126.0,4.3262,4.8912,5.472999999999997,0.8331998242103194,Sadness,0.5203743533159392,Medium Fear,Admiration,Medium Fear
9,129.0,4.149100000000002,5.132399999999999,5.437800000000001,0.7629587160695624,Sadness,0.6057065894713172,Medium Fear,Admiration,Medium Fear
9,132.0,3.9040000000000017,5.7052999999999985,5.320399999999998,0.8185221543579775,Hate,0.7198431803620874,Medium Fear,Admiration,Medium Fear
9,135.0,4.098600000000001,5.738200000000001,5.046799999999999,0.8943272867334917,Hate,0.7892219803789368,High Fear,Admiration,Medium Fear
9,138.0,3.9453000000000005,5.499900000000001,5.112899999999998,0.8549170349955109,Hate,0.7512300911735793,High Fear,Admiration,Medium Fear
9,141.0,4.196700000000002,5.995099999999997,5.301500000000002,0.8786725810047766,Admiration,0.7284906636034075,Medium Fear,Admiration,Medium Fear
9,144.0,4.0456,5.141300000000002,5.1871,0.7925120740807232,Sadness,0.6792264734541371,Medium Fear,Admiration,Medium Fear
10,0.0,4.297200000000001,5.114000000000001,5.142000000000001,0.786735397075222,Sadness,0.6803019659196965,Medium Fear,Admiration,Medium Fear
10,3.0,4.664100000000001,5.3547,4.5356,0.9946705375892709,Hate,0.953483359684039,High Fear,Admiration,Medium Fear
10,6.0,4.970599999999999,5.829600000000002,5.457000000000001,0.9377365254847838,Admiration,0.5787645170099427,Medium Fear,Admiration,Medium Fear
10,9.0,4.610299999999999,4.7422999999999975,4.5442,0.8506776681314483,Sadness,0.6740439798395962,Medium Fear,Admiration,Medium Fear
10,12.0,4.575400000000001,5.159000000000003,5.1179,0.7869666492974765,Hate,0.6945831367852975,Medium Fear,Admiration,Medium Fear
10,15.0,5.1071,5.378400000000002,5.126799999999999,0.9578883411111332,Admiration,0.5647130127804506,Medium Fear,Admiration,Medium Fear
10,18.0,4.5905000000000005,5.010300000000002,5.479500000000001,0.7237992802846624,Sadness,0.4825942223960605,Low Fear,Admiration,Medium Fear
10,21.0,4.6933,5.1723,4.455799999999999,0.9558206135797096,Hate,0.8651841747880819,High Fear,Admiration,Medium Fear
10,24.0,4.457600000000001,4.972600000000001,4.734499999999999,0.8727133717689088,Hate,0.7677542559378753,High Fear,Admiration,Medium Fear
10,27.0,4.0261,4.014000000000001,5.0962000000000005,0.9987902495419567,Sadness,0.48566843120488623,Low Fear,Admiration,Medium Fear
10,30.0,4.466100000000001,5.0144,5.3151,0.7961878308294135,Sadness,0.5696654362001295,Medium Fear,Admiration,Medium Fear
10,33.0,4.7038,5.422100000000001,5.9331999999999985,0.6979474869448214,Admiration,0.46287421430792514,Low Fear,Admiration,Medium Fear
10,36.0,4.785799999999998,5.723400000000002,5.2128,0.9614207197343697,Admiration,0.6792492399551766,Medium Fear,Admiration,Medium Fear
10,39.0,4.680999999999999,5.149,5.0424000000000015,0.8464496654715213,Hate,0.743666980624883,Medium Fear,Admiration,Medium Fear
10,42.0,4.870299999999999,5.603899999999999,5.447600000000001,0.8958445233156531,Admiration,0.5694539119606138,Medium Fear,Admiration,Medium Fear
10,45.0,4.627399999999998,5.346199999999998,4.3492999999999995,0.9786838340675934,Hate,0.906719731463721,High Fear,Admiration,Medium Fear
10,48.0,4.927000000000001,5.0651,4.283999999999999,0.8411851316795754,Hate,0.7390507921950533,Medium Fear,Admiration,Medium Fear
10,51.0,4.538400000000003,5.3508000000000004,5.7276,0.6885327403673136,Admiration,0.5167588109796409,Medium Fear,Admiration,Medium Fear
10,54.0,4.8501,5.205899999999998,5.0543000000000005,0.895338290011578,Admiration,0.7330421215155462,Medium Fear,Admiration,Medium Fear
10,57.0,4.671100000000001,5.2867,6.298000000000001,0.6046831223538153,Admiration,0.4071055449419518,Low Fear,Admiration,Low Fear
10,60.0,4.9233,5.7981000000000025,4.8931,0.9933412699855538,Admiration,0.7471332925814158,Medium Fear,Admiration,Medium Fear
10,63.0,5.000799999999999,5.5863,5.415899999999999,0.9078136740846414,Admiration,0.5434950227510544,Medium Fear,Admiration,Medium Fear
10,66.0,4.358099999999999,5.598399999999999,5.064700000000001,0.8856675776339047,Hate,0.7804107582339819,High Fear,Admiration,Medium Fear
10,69.0,4.7346,5.320399999999999,4.978199999999999,0.9210092249349375,Hate,0.8186326708279873,High Fear,Admiration,Medium Fear
10,72.0,4.320600000000002,5.3767000000000005,4.8713999999999995,0.9343232629321083,Hate,0.8350096444214791,High Fear,Admiration,Medium Fear
